datetime,count
2011-01-25 11:00:00,53.62
2011-01-25 12:00:00,67.416664
2011-01-25 13:00:00,65.91
2011-01-25 14:00:00,74.613335
2011-01-25 15:00:00,76.996666
2011-01-25 16:00:00,95.253334
2011-01-25 17:00:00,194.52333
2011-01-25 18:00:00,177.91333
2011-01-25 19:00:00,109.89333
2011-01-25 20:00:00,74.04667
2011-01-25 21:00:00,55.33
2011-01-25 22:00:00,39.95
2011-01-25 23:00:00,21.8
2011-01-26 00:00:00,11.453333
2011-01-26 01:00:00,6.4366665
2011-01-26 02:00:00,3.8166666
2011-01-26 05:00:00,4.0033336
2011-01-26 06:00:00,26.683332
2011-01-26 07:00:00,70.13
2011-01-26 08:00:00,152.17334
2011-01-26 09:00:00,97.96
2011-01-26 10:00:00,44.336666
2011-01-26 11:00:00,42.57
2011-01-26 12:00:00,40.77
2011-01-26 13:00:00,42.373333
2011-01-26 14:00:00,42.013332
2011-01-26 15:00:00,43.31
2011-01-26 16:00:00,60.923332
2011-01-26 17:00:00,117.53333
2011-01-27 16:00:00,70.10333
2011-01-27 17:00:00,147.66333
2011-01-27 18:00:00,136.91
2011-01-27 19:00:00,99.08667
2011-01-27 20:00:00,77.6
2011-01-27 21:00:00,54.573334
2011-01-27 22:00:00,41.416668
2011-01-27 23:00:00,28.03
2011-01-28 00:00:00,13.9366665
2011-01-28 01:00:00,7.42
2011-01-28 02:00:00,3.1533334
2011-01-28 03:00:00,2.5066667
2011-01-28 05:00:00,6.4566665
2011-01-28 06:00:00,31.893333
2011-01-28 07:00:00,78.46333
2011-01-28 08:00:00,173.87
2011-01-28 09:00:00,96.92
2011-01-28 10:00:00,35.553333
2011-01-28 11:00:00,38.006668
2011-01-28 12:00:00,38.9
2011-01-28 13:00:00,40.636665
2011-01-28 14:00:00,48.53
2011-01-28 15:00:00,46.39
2011-01-28 16:00:00,70.5
2011-01-28 17:00:00,147.83667
2011-01-28 18:00:00,142.6
2011-01-28 19:00:00,103.27333
2011-01-28 20:00:00,72.526665
2011-01-28 21:00:00,52.613335
2011-01-28 22:00:00,42.173332
2011-01-28 23:00:00,29.223333
2011-01-29 00:00:00,32.233334
2011-01-29 01:00:00,23.83
2011-01-29 02:00:00,15.8133335
2011-01-29 03:00:00,11.556666
2011-01-29 04:00:00,3.1233332
2011-01-29 06:00:00,3.87
2011-01-29 07:00:00,18.0
2011-01-29 08:00:00,29.563334
2011-01-29 09:00:00,41.233334
2011-01-29 10:00:00,67.97
2011-01-29 11:00:00,69.35333
2011-01-29 12:00:00,78.94334
2011-01-29 13:00:00,82.72
2011-01-29 14:00:00,80.81333
2011-01-29 15:00:00,81.44
2011-01-29 16:00:00,87.253334
2011-01-29 17:00:00,84.58
2011-01-29 18:00:00,73.51667
2011-01-29 19:00:00,70.71667
2011-01-29 20:00:00,52.923332
2011-01-29 21:00:00,45.123333
2011-01-29 22:00:00,36.966667
2011-01-29 23:00:00,27.483334
2011-01-30 00:00:00,31.496666
2011-01-30 01:00:00,25.89
2011-01-30 02:00:00,17.11
2011-01-30 03:00:00,11.773334
2011-01-30 04:00:00,4.3933334
2011-01-30 05:00:00,3.7433333
2011-01-30 07:00:00,15.393333
2011-01-30 08:00:00,28.016666
2011-01-30 09:00:00,39.04
2011-01-30 10:00:00,66.21
2011-01-30 11:00:00,73.48333
2011-01-30 12:00:00,102.19666
2011-01-30 13:00:00,92.73333
2011-01-30 14:00:00,93.86
2011-01-30 15:00:00,105.253334
2011-01-30 16:00:00,106.92667
2011-01-30 17:00:00,82.583336
2011-01-30 18:00:00,74.43
2011-01-30 19:00:00,61.253334
2011-01-30 20:00:00,46.02
2011-01-30 21:00:00,38.86
2011-01-30 22:00:00,30.7
2011-01-30 23:00:00,20.7
2011-01-31 00:00:00,13.6
2011-01-31 01:00:00,4.8366666
2011-01-31 02:00:00,3.82
2011-01-31 03:00:00,2.93
2011-01-31 04:00:00,2.5866666
2011-01-31 05:00:00,3.06
2011-01-31 06:00:00,32.18667
2011-01-31 07:00:00,76.15
2011-01-31 08:00:00,161.98
2011-01-31 09:00:00,98.86667
2011-01-31 10:00:00,35.48
2011-01-31 11:00:00,35.233334
2011-01-31 12:00:00,40.756668
2011-01-31 13:00:00,43.23
2011-01-31 14:00:00,37.176666
2011-01-31 15:00:00,36.606667
2011-01-31 16:00:00,58.246666
2011-01-31 17:00:00,142.08333
2011-01-31 18:00:00,139.33
2011-01-31 19:00:00,118.416664
2011-01-31 20:00:00,65.3
2011-01-31 21:00:00,47.133335
2011-01-31 22:00:00,35.246666
2011-01-31 23:00:00,20.263334
2011-02-20 00:00:00,36.143333
2011-02-20 01:00:00,28.106667
2011-02-20 02:00:00,17.886667
2011-02-20 03:00:00,7.7366667
2011-02-20 04:00:00,2.2066667
2011-02-20 06:00:00,4.096667
2011-02-20 07:00:00,26.67
2011-02-20 08:00:00,54.82
2011-02-20 09:00:00,62.746666
2011-02-20 10:00:00,103.50667
2011-02-20 11:00:00,119.82667
2011-02-20 12:00:00,136.65334
2011-02-20 13:00:00,145.05
2011-02-20 14:00:00,137.81667
2011-02-20 15:00:00,145.05
2011-02-20 16:00:00,145.08667
2011-02-20 17:00:00,120.78333
2011-02-20 18:00:00,101.32667
2011-02-20 19:00:00,74.90667
2011-02-20 20:00:00,67.33
2011-02-20 21:00:00,56.616665
2011-02-20 22:00:00,53.01
2011-02-20 23:00:00,35.273335
2011-02-21 00:00:00,23.17
2011-02-21 01:00:00,19.576666
2011-02-21 02:00:00,10.78
2011-02-21 03:00:00,4.4666667
2011-02-21 04:00:00,3.52
2011-02-21 05:00:00,6.98
2011-02-21 06:00:00,13.71
2011-02-21 07:00:00,82.98
2011-02-21 08:00:00,167.04
2011-02-21 09:00:00,105.03667
2011-02-21 10:00:00,94.346664
2011-02-21 11:00:00,106.746666
2011-02-21 12:00:00,112.003334
2011-02-21 13:00:00,76.04667
2011-02-21 14:00:00,111.39667
2011-02-21 15:00:00,109.97
2011-02-21 16:00:00,81.42333
2011-02-21 17:00:00,122.166664
2011-02-21 18:00:00,113.37
2011-02-21 19:00:00,93.253334
2011-02-21 20:00:00,53.253334
2011-02-21 21:00:00,42.116665
2011-02-21 22:00:00,34.93667
2011-02-21 23:00:00,22.223333
2011-02-22 06:00:00,35.566666
2011-02-22 07:00:00,104.933334
2011-02-22 08:00:00,216.5
2011-02-22 09:00:00,138.11333
2011-02-22 10:00:00,69.65
2011-02-22 11:00:00,69.583336
2011-02-22 12:00:00,76.75
2011-02-22 13:00:00,77.17
2011-02-22 14:00:00,76.08667
2011-02-22 15:00:00,76.53
2011-02-22 16:00:00,89.78667
2011-02-22 17:00:00,165.68
2011-02-22 18:00:00,165.86
2011-02-22 19:00:00,116.47667
2011-02-22 20:00:00,85.94
2011-02-22 21:00:00,59.573334
2011-02-22 22:00:00,39.19
2011-02-22 23:00:00,24.233334
2011-02-23 00:00:00,15.623333
2011-02-23 01:00:00,6.68
2011-02-23 02:00:00,3.39
2011-02-23 03:00:00,2.4
2011-02-23 05:00:00,6.87
2011-02-23 06:00:00,35.483334
2011-02-23 07:00:00,112.043335
2011-02-23 08:00:00,221.15334
2011-02-23 09:00:00,140.97333
2011-02-23 10:00:00,72.17333
2011-02-23 11:00:00,73.12
2011-02-23 12:00:00,82.30666
2011-02-23 13:00:00,88.39333
2011-02-23 14:00:00,88.53333
2011-02-23 15:00:00,88.996666
2011-02-23 16:00:00,104.92333
2011-02-23 17:00:00,217.93
2011-02-23 18:00:00,209.56667
2011-02-23 19:00:00,138.89
2011-02-23 20:00:00,85.44666
2011-02-23 21:00:00,67.25667
2011-02-23 22:00:00,49.566666
2011-02-23 23:00:00,29.87
2011-02-24 00:00:00,14.656667
2011-02-24 01:00:00,6.9733334
2011-02-24 02:00:00,3.6533334
2011-02-24 03:00:00,2.68
2011-02-24 05:00:00,7.35
2011-02-24 06:00:00,39.493332
2011-02-24 07:00:00,113.763336
2011-02-24 08:00:00,248.50667
2011-02-24 09:00:00,140.1
2011-02-24 10:00:00,68.70333
2011-02-24 11:00:00,76.47667
2011-02-24 12:00:00,90.136665
2011-02-24 13:00:00,89.9
2011-02-24 14:00:00,89.903336
2011-02-24 15:00:00,50.996666
2011-02-24 16:00:00,66.51
2011-02-24 17:00:00,165.52
2011-02-24 18:00:00,168.33333
2011-02-24 19:00:00,93.42667
2011-02-24 20:00:00,80.00667
2011-02-24 21:00:00,64.45
2011-02-24 22:00:00,41.31333
2011-02-24 23:00:00,33.89
2011-02-25 00:00:00,10.653334
2011-02-25 01:00:00,9.13
2011-02-25 02:00:00,6.306667
2011-02-25 03:00:00,3.12
2011-02-25 05:00:00,7.44
2011-02-25 06:00:00,32.666668
2011-02-25 07:00:00,80.87
2011-02-25 08:00:00,151.26666
2011-02-25 09:00:00,71.916664
2011-02-25 10:00:00,45.6
2011-02-25 11:00:00,133.72667
2011-02-25 12:00:00,160.88667
2011-02-25 13:00:00,161.15334
2011-02-25 14:00:00,166.58667
2011-02-25 15:00:00,179.28
2011-02-25 16:00:00,110.14667
2011-02-25 17:00:00,179.20334
2011-02-25 18:00:00,169.50333
2011-02-25 19:00:00,111.11
2011-02-25 20:00:00,72.1
2011-02-25 21:00:00,56.6
2011-02-25 22:00:00,44.216667
2011-02-25 23:00:00,31.153334
2011-02-26 00:00:00,31.676666
2011-02-26 01:00:00,24.646667
2011-02-26 02:00:00,16.516666
2011-02-26 03:00:00,11.48
2011-02-26 04:00:00,2.9666667
2011-02-26 05:00:00,2.6566668
2011-02-26 06:00:00,4.3933334
2011-02-26 07:00:00,30.066668
2011-02-26 08:00:00,61.593334
2011-02-26 09:00:00,69.21667
2011-02-26 10:00:00,112.92667
2011-02-26 11:00:00,128.68333
2011-02-26 12:00:00,135.89333
2011-02-26 13:00:00,142.21
2011-02-26 14:00:00,135.09334
2011-02-26 15:00:00,145.35333
2011-02-26 16:00:00,142.15334
2011-02-26 17:00:00,123.236664
2011-02-26 18:00:00,103.51
2011-02-26 19:00:00,73.613335
2011-02-26 20:00:00,65.62666
2011-02-26 21:00:00,50.47
2011-02-26 22:00:00,49.103333
2011-02-26 23:00:00,44.086666
2011-02-27 00:00:00,35.433334
2011-02-27 01:00:00,28.87
2011-02-27 02:00:00,21.206667
2011-02-27 03:00:00,13.42
2011-02-27 04:00:00,3.4866667
2011-02-27 06:00:00,4.12
2011-02-27 07:00:00,30.95
2011-02-27 08:00:00,61.116665
2011-02-27 09:00:00,79.05334
2011-02-27 10:00:00,104.32
2011-02-27 11:00:00,135.87666
2011-02-27 12:00:00,149.9
2011-02-27 13:00:00,156.53667
2011-02-27 14:00:00,174.94333
2011-02-27 15:00:00,202.69
2011-02-27 16:00:00,218.80667
2011-02-27 17:00:00,123.52333
2011-02-27 18:00:00,107.08667
2011-02-27 19:00:00,82.65667
2011-02-27 20:00:00,69.83
2011-02-27 21:00:00,65.04
2011-02-27 22:00:00,56.766666
2011-02-27 23:00:00,37.816666
2011-02-28 00:00:00,15.273334
2011-02-28 01:00:00,5.1466665
2011-02-28 03:00:00,2.9766667
2011-02-28 05:00:00,7.89
2011-02-28 06:00:00,40.586666
2011-02-28 07:00:00,115.04
2011-02-28 08:00:00,225.01
2011-02-28 09:00:00,145.24
2011-02-28 10:00:00,110.16
2011-02-28 11:00:00,121.35667
2011-02-28 12:00:00,129.93666
2011-02-28 13:00:00,103.29
2011-02-28 14:00:00,61.103333
2011-02-28 15:00:00,61.78
2011-02-28 16:00:00,91.28
2011-02-28 17:00:00,146.22333
2011-02-28 18:00:00,133.01334
2011-02-28 19:00:00,97.166664
2011-02-28 20:00:00,86.263336
2011-02-28 21:00:00,79.29667
2011-02-28 22:00:00,38.783333
2011-02-28 23:00:00,26.663334
2011-03-20 00:00:00,41.216667
2011-03-20 01:00:00,34.886665
2011-03-20 02:00:00,21.703333
2011-03-20 03:00:00,10.453333
2011-03-20 04:00:00,3.67
2011-03-20 05:00:00,3.3033333
2011-03-20 06:00:00,5.7566667
2011-03-20 07:00:00,40.206665
2011-03-20 08:00:00,76.316666
2011-03-20 09:00:00,100.56333
2011-03-20 10:00:00,134.10667
2011-03-20 11:00:00,147.82333
2011-03-20 12:00:00,160.33333
2011-03-20 13:00:00,165.82666
2011-03-20 14:00:00,170.88
2011-03-20 15:00:00,171.00667
2011-03-20 16:00:00,175.98666
2011-03-20 17:00:00,170.78667
2011-03-20 18:00:00,159.98334
2011-03-20 19:00:00,119.14667
2011-03-20 20:00:00,96.486664
2011-03-20 21:00:00,79.46333
2011-03-20 22:00:00,61.406666
2011-03-20 23:00:00,43.48
2011-03-21 00:00:00,15.03
2011-03-21 01:00:00,6.9733334
2011-03-21 02:00:00,6.9466667
2011-03-21 03:00:00,3.7833333
2011-03-21 05:00:00,6.9066668
2011-03-21 06:00:00,34.06
2011-03-21 07:00:00,92.62666
2011-03-21 08:00:00,221.42334
2011-03-21 09:00:00,137.90334
2011-03-21 10:00:00,78.14667
2011-03-21 11:00:00,86.513336
2011-03-21 12:00:00,112.40667
2011-03-21 13:00:00,144.84
2011-03-21 14:00:00,148.19333
2011-03-21 15:00:00,154.53
2011-03-21 16:00:00,173.75333
2011-03-21 17:00:00,303.4
2011-03-21 18:00:00,287.54666
2011-03-21 19:00:00,219.68
2011-03-21 20:00:00,160.48
2011-03-21 21:00:00,107.526665
2011-03-21 22:00:00,95.91
2011-03-21 23:00:00,83.82667
2011-03-22 00:00:00,26.846666
2011-03-22 01:00:00,8.9366665
2011-03-22 02:00:00,9.803333
2011-03-22 03:00:00,4.06
2011-03-22 04:00:00,3.7233334
2011-03-22 05:00:00,9.986667
2011-03-22 06:00:00,41.25
2011-03-22 07:00:00,133.33333
2011-03-22 08:00:00,227.57666
2011-03-22 09:00:00,139.92
2011-03-22 10:00:00,108.61667
2011-03-22 11:00:00,111.05334
2011-03-22 12:00:00,148.67667
2011-03-22 13:00:00,142.85667
2011-03-22 14:00:00,143.63
2011-03-22 15:00:00,148.91333
2011-03-22 16:00:00,178.52
2011-03-22 17:00:00,310.74667
2011-03-22 18:00:00,294.52667
2011-03-22 19:00:00,177.63667
2011-03-22 20:00:00,139.74
2011-03-22 21:00:00,98.09
2011-03-22 22:00:00,70.01667
2011-03-22 23:00:00,45.553333
2011-03-23 00:00:00,16.19
2011-03-23 01:00:00,7.62
2011-03-23 02:00:00,6.9166665
2011-03-23 03:00:00,3.7433333
2011-03-23 05:00:00,8.73
2011-03-23 06:00:00,40.963333
2011-03-23 07:00:00,110.916664
2011-03-23 08:00:00,240.02333
2011-03-23 09:00:00,147.6
2011-03-23 10:00:00,73.683334
2011-03-23 11:00:00,74.9
2011-03-23 12:00:00,84.56333
2011-03-23 13:00:00,83.4
2011-03-23 14:00:00,94.95333
2011-03-23 15:00:00,96.24333
2011-03-23 16:00:00,134.07
2011-03-23 17:00:00,219.83
2011-03-23 18:00:00,174.69667
2011-03-23 19:00:00,125.71333
2011-03-23 20:00:00,92.496666
2011-03-23 21:00:00,70.136665
2011-03-23 22:00:00,65.19
2011-03-23 23:00:00,39.886665
2011-03-24 00:00:00,12.856667
2011-03-24 01:00:00,6.4666667
2011-03-24 02:00:00,6.403333
2011-03-24 03:00:00,3.3633332
2011-03-24 04:00:00,2.9733334
2011-03-24 05:00:00,7.6
2011-03-24 06:00:00,39.01
2011-03-24 07:00:00,84.35
2011-03-24 08:00:00,106.62
2011-03-24 09:00:00,139.28334
2011-03-24 10:00:00,75.2
2011-03-24 11:00:00,75.39
2011-03-24 12:00:00,91.75
2011-03-24 13:00:00,96.19
2011-03-24 14:00:00,103.95333
2011-03-24 15:00:00,94.66
2011-03-24 16:00:00,120.753334
2011-03-24 17:00:00,197.18666
2011-03-24 18:00:00,186.36
2011-03-24 19:00:00,128.39333
2011-03-24 20:00:00,98.64333
2011-03-24 21:00:00,83.38
2011-03-24 22:00:00,65.653336
2011-03-24 23:00:00,42.116665
2011-03-25 00:00:00,17.87
2011-03-25 01:00:00,7.113333
2011-03-25 02:00:00,6.51
2011-03-25 03:00:00,3.3833334
2011-03-25 04:00:00,2.78
2011-03-25 05:00:00,9.9
2011-03-25 06:00:00,38.34667
2011-03-25 07:00:00,112.66
2011-03-25 08:00:00,217.29666
2011-03-25 09:00:00,143.77
2011-03-25 10:00:00,101.14667
2011-03-25 11:00:00,87.88333
2011-03-25 12:00:00,100.64
2011-03-25 13:00:00,103.44334
2011-03-25 14:00:00,101.08667
2011-03-25 15:00:00,98.636665
2011-03-25 16:00:00,130.71666
2011-03-25 17:00:00,203.76
2011-03-25 18:00:00,199.08333
2011-03-25 19:00:00,135.15666
2011-03-25 20:00:00,98.30666
2011-03-25 21:00:00,82.23333
2011-03-25 22:00:00,58.726665
2011-03-25 23:00:00,39.93
2011-03-26 00:00:00,36.676666
2011-03-26 01:00:00,29.093334
2011-03-26 02:00:00,17.453333
2011-03-26 03:00:00,9.68
2011-03-26 04:00:00,3.8566666
2011-03-26 05:00:00,3.72
2011-03-26 06:00:00,10.556666
2011-03-26 07:00:00,38.443333
2011-03-26 08:00:00,84.71333
2011-03-26 09:00:00,104.496666
2011-03-26 10:00:00,129.96333
2011-03-26 11:00:00,137.60667
2011-03-26 12:00:00,144.34
2011-03-26 13:00:00,152.26334
2011-03-26 14:00:00,153.57
2011-03-26 15:00:00,157.84
2011-03-26 16:00:00,150.58667
2011-03-26 17:00:00,175.62666
2011-03-26 18:00:00,157.45667
2011-03-26 19:00:00,118.90667
2011-03-26 20:00:00,87.653336
2011-03-26 21:00:00,70.503334
2011-03-26 22:00:00,59.91
2011-03-26 23:00:00,39.353333
2011-03-27 00:00:00,38.57
2011-03-27 01:00:00,27.29
2011-03-27 02:00:00,19.283333
2011-03-27 03:00:00,11.053333
2011-03-27 04:00:00,4.5666666
2011-03-27 06:00:00,9.413333
2011-03-27 07:00:00,58.65333
2011-03-27 08:00:00,75.46333
2011-03-27 09:00:00,104.07333
2011-03-27 10:00:00,119.20333
2011-03-27 11:00:00,135.77667
2011-03-27 12:00:00,141.64
2011-03-27 13:00:00,147.12
2011-03-27 14:00:00,154.99333
2011-03-27 15:00:00,147.76334
2011-03-27 16:00:00,159.61667
2011-03-27 17:00:00,170.81667
2011-03-27 18:00:00,153.27
2011-03-27 19:00:00,121.19334
2011-03-27 20:00:00,86.37
2011-03-27 21:00:00,67.06333
2011-03-27 22:00:00,56.906666
2011-03-27 23:00:00,40.103333
2011-03-28 00:00:00,15.54
2011-03-28 01:00:00,5.9733334
2011-03-28 02:00:00,5.04
2011-03-28 03:00:00,3.5433333
2011-03-28 05:00:00,9.326667
2011-03-28 06:00:00,39.053333
2011-03-28 07:00:00,113.253334
2011-03-28 08:00:00,219.99
2011-03-28 09:00:00,145.18666
2011-03-28 10:00:00,89.04667
2011-03-28 11:00:00,83.60333
2011-03-28 12:00:00,103.9
2011-03-28 13:00:00,95.16333
2011-03-28 14:00:00,98.11
2011-03-28 15:00:00,94.89
2011-03-28 16:00:00,127.11667
2011-03-28 17:00:00,236.58
2011-03-28 18:00:00,214.51666
2011-03-28 19:00:00,149.27
2011-03-28 20:00:00,109.263336
2011-03-28 21:00:00,87.25
2011-03-28 22:00:00,60.56333
2011-03-28 23:00:00,36.993332
2011-03-29 00:00:00,15.963333
2011-03-29 01:00:00,4.5933332
2011-03-29 02:00:00,5.54
2011-03-29 03:00:00,3.4566667
2011-03-29 04:00:00,3.0033333
2011-03-29 05:00:00,7.47
2011-03-29 06:00:00,40.34
2011-03-29 07:00:00,110.253334
2011-03-29 08:00:00,214.60333
2011-03-29 09:00:00,138.94
2011-03-29 10:00:00,84.746666
2011-03-29 11:00:00,82.043335
2011-03-29 12:00:00,102.36
2011-03-29 13:00:00,92.776665
2011-03-29 14:00:00,97.7
2011-03-29 15:00:00,105.92
2011-03-29 16:00:00,132.81667
2011-03-29 17:00:00,244.57333
2011-03-29 18:00:00,231.95334
2011-03-29 19:00:00,156.83667
2011-03-29 20:00:00,109.42667
2011-03-29 21:00:00,89.736664
2011-03-29 22:00:00,61.51
2011-03-29 23:00:00,40.90333
2011-03-30 00:00:00,16.393333
2011-03-30 01:00:00,9.336667
2011-03-30 02:00:00,6.4533334
2011-03-30 03:00:00,3.7633333
2011-03-30 04:00:00,3.6033332
2011-03-30 05:00:00,9.12
2011-03-30 06:00:00,41.03
2011-03-30 07:00:00,132.07333
2011-03-30 08:00:00,246.32666
2011-03-30 09:00:00,148.03
2011-03-30 10:00:00,83.543335
2011-03-30 11:00:00,84.12666
2011-03-30 12:00:00,101.46
2011-03-30 13:00:00,97.25667
2011-03-30 14:00:00,89.04667
2011-03-30 15:00:00,70.70333
2011-03-30 16:00:00,86.23333
2011-03-30 17:00:00,152.22667
2011-03-30 18:00:00,161.27
2011-03-30 19:00:00,114.44666
2011-03-30 20:00:00,88.89667
2011-03-30 21:00:00,72.63
2011-03-30 22:00:00,56.41
2011-03-30 23:00:00,35.82
2011-03-31 00:00:00,10.613334
2011-03-31 01:00:00,6.21
2011-03-31 02:00:00,6.4266667
2011-03-31 03:00:00,3.8
2011-03-31 04:00:00,3.45
2011-03-31 05:00:00,8.096666
2011-03-31 06:00:00,29.816668
2011-03-31 07:00:00,97.71333
2011-03-31 08:00:00,159.99333
2011-03-31 09:00:00,92.153336
2011-03-31 10:00:00,70.26
2011-03-31 11:00:00,81.38
2011-03-31 12:00:00,84.84333
2011-03-31 13:00:00,84.75667
2011-03-31 14:00:00,83.07
2011-03-31 15:00:00,63.116665
2011-03-31 16:00:00,110.29
2011-03-31 17:00:00,180.73334
2011-03-31 18:00:00,176.27667
2011-03-31 19:00:00,134.94667
2011-03-31 20:00:00,85.526665
2011-03-31 21:00:00,75.986664
2011-03-31 22:00:00,55.566666
2011-03-31 23:00:00,41.82
2011-04-20 00:00:00,30.3
2011-04-20 01:00:00,8.85
2011-04-20 02:00:00,10.29
2011-04-20 03:00:00,4.7533336
2011-04-20 04:00:00,4.8366666
2011-04-20 05:00:00,17.62
2011-04-20 06:00:00,58.273335
2011-04-20 07:00:00,195.39667
2011-04-20 08:00:00,390.21
2011-04-20 09:00:00,185.89333
2011-04-20 10:00:00,113.70333
2011-04-20 11:00:00,118.68667
2011-04-20 12:00:00,180.73666
2011-04-20 13:00:00,175.55667
2011-04-20 14:00:00,163.38333
2011-04-20 15:00:00,164.15666
2011-04-20 16:00:00,221.51
2011-04-20 17:00:00,418.30667
2011-04-20 18:00:00,397.87
2011-04-20 19:00:00,360.45334
2011-04-20 20:00:00,235.85667
2011-04-20 21:00:00,222.66
2011-04-20 22:00:00,148.48
2011-04-20 23:00:00,91.526665
2011-04-21 00:00:00,34.2
2011-04-21 01:00:00,14.883333
2011-04-21 02:00:00,11.87
2011-04-21 03:00:00,4.62
2011-04-21 04:00:00,4.733333
2011-04-21 05:00:00,16.853333
2011-04-21 06:00:00,60.11
2011-04-21 07:00:00,199.52333
2011-04-21 08:00:00,373.80667
2011-04-21 09:00:00,188.4
2011-04-21 10:00:00,102.60667
2011-04-21 11:00:00,115.72
2011-04-21 12:00:00,154.90334
2011-04-21 13:00:00,149.27333
2011-04-21 14:00:00,128.17667
2011-04-21 15:00:00,135.02333
2011-04-21 16:00:00,230.93666
2011-04-21 17:00:00,471.81
2011-04-21 18:00:00,426.95334
2011-04-21 19:00:00,278.66
2011-04-21 20:00:00,211.27667
