datetime,count
2011-01-30 01:00:00,23.439423
2011-01-30 02:00:00,15.91083
2011-01-30 03:00:00,9.046286
2011-01-30 04:00:00,3.2728224
2011-01-30 05:00:00,3.1622128
2011-01-30 07:00:00,8.175378
2011-01-30 08:00:00,14.886164
2011-01-30 09:00:00,27.334661
2011-01-30 10:00:00,46.050285
2011-01-30 11:00:00,55.44722
2011-01-30 12:00:00,76.357
2011-01-30 13:00:00,74.71495
2011-01-30 14:00:00,70.90471
2011-01-30 15:00:00,75.06915
2011-01-30 16:00:00,74.722534
2011-01-30 17:00:00,63.095688
2011-01-30 18:00:00,50.40983
2011-01-30 19:00:00,40.73155
2011-01-30 20:00:00,31.154
2011-01-30 21:00:00,28.644138
2011-01-30 22:00:00,25.746685
2011-01-30 23:00:00,13.839473
2011-01-31 00:00:00,8.9991665
2011-01-31 01:00:00,4.85697
2011-01-31 02:00:00,3.7434115
2011-01-31 03:00:00,2.7407472
2011-01-31 04:00:00,2.0827656
2011-01-31 05:00:00,2.137011
2011-01-31 06:00:00,15.363422
2011-01-31 07:00:00,43.945335
2011-01-31 08:00:00,120.489845
2011-01-31 09:00:00,59.78817
2011-01-31 10:00:00,27.144245
2011-01-31 11:00:00,27.779417
2011-01-31 12:00:00,42.46632
2011-01-31 13:00:00,38.01453
2011-01-31 14:00:00,33.354454
2011-01-31 15:00:00,35.38879
2011-01-31 16:00:00,48.11547
2011-01-31 17:00:00,104.33426
2011-01-31 18:00:00,96.2009
2011-01-31 19:00:00,76.84393
2011-01-31 20:00:00,41.821976
2011-01-31 21:00:00,32.107777
2011-01-31 22:00:00,27.634895
2011-01-31 23:00:00,13.968489
2011-02-20 00:00:00,31.264105
2011-02-20 01:00:00,25.469963
2011-02-20 02:00:00,19.385128
2011-02-20 03:00:00,9.657073
2011-02-20 04:00:00,6.204004
2011-02-20 06:00:00,5.9444723
2011-02-20 07:00:00,15.025834
2011-02-20 08:00:00,24.523012
2011-02-20 09:00:00,37.97638
2011-02-20 10:00:00,62.752655
2011-02-20 11:00:00,70.37305
2011-02-20 12:00:00,102.48413
2011-02-20 13:00:00,105.52234
2011-02-20 14:00:00,99.039154
2011-02-20 15:00:00,108.426346
2011-02-20 16:00:00,107.484055
2011-02-20 17:00:00,83.30766
2011-02-20 18:00:00,62.42414
2011-02-20 19:00:00,53.95629
2011-02-20 20:00:00,37.65823
2011-02-20 21:00:00,38.24919
2011-02-20 22:00:00,40.81804
2011-02-20 23:00:00,25.638542
2011-02-21 00:00:00,26.394966
2011-02-21 01:00:00,18.046238
2011-02-21 02:00:00,12.617807
2011-02-21 03:00:00,7.2211657
2011-02-21 04:00:00,5.331129
2011-02-21 05:00:00,6.318826
2011-02-21 06:00:00,12.269323
2011-02-21 07:00:00,47.599213
2011-02-21 08:00:00,79.09277
2011-02-21 09:00:00,63.4566
2011-02-21 10:00:00,57.243763
2011-02-21 11:00:00,68.521416
2011-02-21 12:00:00,74.8468
2011-02-21 13:00:00,54.518997
2011-02-21 14:00:00,71.38557
2011-02-21 15:00:00,66.21642
2011-02-21 16:00:00,51.075783
2011-02-21 17:00:00,82.4324
2011-02-21 18:00:00,64.85499
2011-02-21 19:00:00,60.57809
2011-02-21 20:00:00,43.340324
2011-02-21 21:00:00,33.737007
2011-02-21 22:00:00,28.228453
2011-02-21 23:00:00,16.925486
2011-02-22 06:00:00,23.62402
2011-02-22 07:00:00,52.013447
2011-02-22 08:00:00,140.8431
2011-02-22 09:00:00,79.01682
2011-02-22 10:00:00,41.47626
2011-02-22 11:00:00,43.597145
2011-02-22 12:00:00,58.189278
2011-02-22 13:00:00,58.410263
2011-02-22 14:00:00,51.90413
2011-02-22 15:00:00,55.59896
2011-02-22 16:00:00,60.08393
2011-02-22 17:00:00,133.08266
2011-02-22 18:00:00,126.78642
2011-02-22 19:00:00,76.262146
2011-02-22 20:00:00,59.15764
2011-02-22 21:00:00,50.23913
2011-02-22 22:00:00,38.519127
2011-02-22 23:00:00,25.30515
2011-02-23 00:00:00,13.423075
2011-02-23 01:00:00,8.3545475
2011-02-23 02:00:00,7.2685785
2011-02-23 03:00:00,5.8843026
2011-02-23 05:00:00,6.131036
2011-02-23 06:00:00,26.474945
2011-02-23 07:00:00,64.03496
2011-02-23 08:00:00,162.73427
2011-02-23 09:00:00,85.815475
2011-02-23 10:00:00,45.583626
2011-02-23 11:00:00,51.929733
2011-02-23 12:00:00,62.68338
2011-02-23 13:00:00,63.88227
2011-02-23 14:00:00,55.593243
2011-02-23 15:00:00,60.952095
2011-02-23 16:00:00,67.063446
2011-02-23 17:00:00,176.15958
2011-02-23 18:00:00,153.59592
2011-02-23 19:00:00,87.26688
2011-02-23 20:00:00,62.88932
2011-02-23 21:00:00,52.644638
2011-02-23 22:00:00,44.154655
2011-02-23 23:00:00,32.839836
2011-02-24 00:00:00,14.200758
2011-02-24 01:00:00,9.049128
2011-02-24 02:00:00,7.4922028
2011-02-24 03:00:00,6.273966
2011-02-24 05:00:00,6.5303288
2011-02-24 06:00:00,28.80553
2011-02-24 07:00:00,70.44795
2011-02-24 08:00:00,189.52644
2011-02-24 09:00:00,83.69735
2011-02-24 10:00:00,42.92965
2011-02-24 11:00:00,50.44803
2011-02-24 12:00:00,59.503677
2011-02-24 13:00:00,58.356873
2011-02-24 14:00:00,50.42466
2011-02-24 15:00:00,31.836792
2011-02-24 16:00:00,40.141426
2011-02-24 17:00:00,110.16916
2011-02-24 18:00:00,98.01643
2011-02-24 19:00:00,48.362404
2011-02-24 20:00:00,51.210846
2011-02-24 21:00:00,47.39254
2011-02-24 22:00:00,26.939426
2011-02-24 23:00:00,27.467072
2011-02-25 00:00:00,9.16568
2011-02-25 01:00:00,7.0792017
2011-02-25 02:00:00,5.184698
2011-02-25 03:00:00,3.202797
2011-02-25 05:00:00,3.5236306
2011-02-25 06:00:00,22.90575
2011-02-25 07:00:00,47.288692
2011-02-25 08:00:00,118.38946
2011-02-25 09:00:00,48.65466
2011-02-25 10:00:00,30.023994
2011-02-25 11:00:00,69.64935
2011-02-25 12:00:00,67.95649
2011-02-25 13:00:00,65.938896
2011-02-25 14:00:00,63.87726
2011-02-25 15:00:00,76.187515
2011-02-25 16:00:00,69.349075
2011-02-25 17:00:00,123.597305
2011-02-25 18:00:00,102.89995
2011-02-25 19:00:00,67.08066
2011-02-25 20:00:00,43.87538
2011-02-25 21:00:00,45.568672
2011-02-25 22:00:00,40.46456
2011-02-25 23:00:00,31.38982
2011-02-26 00:00:00,27.153957
2011-02-26 01:00:00,19.310467
2011-02-26 02:00:00,13.098248
2011-02-26 03:00:00,8.28573
2011-02-26 04:00:00,3.4629607
2011-02-26 05:00:00,3.5063114
2011-02-26 06:00:00,3.6039128
2011-02-26 07:00:00,13.710333
2011-02-26 08:00:00,29.493103
2011-02-26 09:00:00,42.368088
2011-02-26 10:00:00,63.03042
2011-02-26 11:00:00,77.59198
2011-02-26 12:00:00,85.278336
2011-02-26 13:00:00,94.00735
2011-02-26 14:00:00,79.621414
2011-02-26 15:00:00,92.74256
2011-02-26 16:00:00,89.04683
2011-02-26 17:00:00,79.73035
2011-02-26 18:00:00,67.568726
2011-02-26 19:00:00,51.16976
2011-02-26 20:00:00,45.913353
2011-02-26 21:00:00,39.400543
2011-02-26 22:00:00,39.113365
2011-02-26 23:00:00,32.4251
2011-02-27 00:00:00,29.518074
2011-02-27 01:00:00,25.964907
2011-02-27 02:00:00,19.52996
2011-02-27 03:00:00,10.745153
2011-02-27 04:00:00,3.7207708
2011-02-27 06:00:00,3.4437766
2011-02-27 07:00:00,13.872453
2011-02-27 08:00:00,30.69865
2011-02-27 09:00:00,47.32885
2011-02-27 10:00:00,60.19227
2011-02-27 11:00:00,88.36505
2011-02-27 12:00:00,117.7376
2011-02-27 13:00:00,126.55668
2011-02-27 14:00:00,132.3059
2011-02-27 15:00:00,163.03903
2011-02-27 16:00:00,159.79942
2011-02-27 17:00:00,96.84435
2011-02-27 18:00:00,71.90776
2011-02-27 19:00:00,56.391922
2011-02-27 20:00:00,48.37713
2011-02-27 21:00:00,43.61225
2011-02-27 22:00:00,38.371902
2011-02-27 23:00:00,24.998146
2011-02-28 00:00:00,10.500701
2011-02-28 01:00:00,5.1183624
2011-02-28 03:00:00,3.9645743
2011-02-28 05:00:00,3.0297852
2011-02-28 06:00:00,22.7789
2011-02-28 07:00:00,64.626915
2011-02-28 08:00:00,138.54254
2011-02-28 09:00:00,82.94589
2011-02-28 10:00:00,52.233154
2011-02-28 11:00:00,65.89618
2011-02-28 12:00:00,77.695694
2011-02-28 13:00:00,44.05635
2011-02-28 14:00:00,27.24125
2011-02-28 15:00:00,27.49136
2011-02-28 16:00:00,47.96782
2011-02-28 17:00:00,65.373405
2011-02-28 18:00:00,75.14261
2011-02-28 19:00:00,46.684418
2011-02-28 20:00:00,37.64527
2011-02-28 21:00:00,44.343338
2011-02-28 22:00:00,20.317186
2011-02-28 23:00:00,14.456448
2011-03-20 00:00:00,43.63347
2011-03-20 01:00:00,43.427757
2011-03-20 02:00:00,31.535192
2011-03-20 03:00:00,20.803463
2011-03-20 04:00:00,13.828005
2011-03-20 05:00:00,13.800637
2011-03-20 06:00:00,14.597275
2011-03-20 07:00:00,29.330214
2011-03-20 08:00:00,49.604874
2011-03-20 09:00:00,77.35864
2011-03-20 10:00:00,105.54464
2011-03-20 11:00:00,144.17297
2011-03-20 12:00:00,176.07678
2011-03-20 13:00:00,180.81757
2011-03-20 14:00:00,183.8984
2011-03-20 15:00:00,208.31369
2011-03-20 16:00:00,201.14009
2011-03-20 17:00:00,165.25763
2011-03-20 18:00:00,136.66373
2011-03-20 19:00:00,95.12407
2011-03-20 20:00:00,80.34059
2011-03-20 21:00:00,68.33211
2011-03-20 22:00:00,59.266735
2011-03-20 23:00:00,36.96746
2011-03-21 00:00:00,26.960144
2011-03-21 01:00:00,20.193745
2011-03-21 02:00:00,19.16959
2011-03-21 03:00:00,15.171776
2011-03-21 05:00:00,13.235012
2011-03-21 06:00:00,31.580229
2011-03-21 07:00:00,66.004395
2011-03-21 08:00:00,217.19801
2011-03-21 09:00:00,106.15823
2011-03-21 10:00:00,62.556534
2011-03-21 11:00:00,74.57961
2011-03-21 12:00:00,94.502335
2011-03-21 13:00:00,108.9888
2011-03-21 14:00:00,102.22473
2011-03-21 15:00:00,117.68031
2011-03-21 16:00:00,144.25793
2011-03-21 17:00:00,293.4085
2011-03-21 18:00:00,276.79675
2011-03-21 19:00:00,233.57419
2011-03-21 20:00:00,153.80347
2011-03-21 21:00:00,75.66673
2011-03-21 22:00:00,65.442314
2011-03-21 23:00:00,51.884773
2011-03-22 00:00:00,34.63977
2011-03-22 01:00:00,21.540676
2011-03-22 02:00:00,20.68283
2011-03-22 03:00:00,15.508463
2011-03-22 04:00:00,12.637527
2011-03-22 05:00:00,15.65394
2011-03-22 06:00:00,51.783905
2011-03-22 07:00:00,127.46607
2011-03-22 08:00:00,266.61978
2011-03-22 09:00:00,122.83705
2011-03-22 10:00:00,81.1425
2011-03-22 11:00:00,86.76906
2011-03-22 12:00:00,111.666664
2011-03-22 13:00:00,113.76126
2011-03-22 14:00:00,104.6703
2011-03-22 15:00:00,112.12172
2011-03-22 16:00:00,156.20193
2011-03-22 17:00:00,300.5725
2011-03-22 18:00:00,284.27844
2011-03-22 19:00:00,175.2958
2011-03-22 20:00:00,110.84938
2011-03-22 21:00:00,87.50447
2011-03-22 22:00:00,68.81137
2011-03-22 23:00:00,46.33266
2011-03-23 00:00:00,28.13556
2011-03-23 01:00:00,22.37436
2011-03-23 02:00:00,21.584473
2011-03-23 03:00:00,15.824057
2011-03-23 05:00:00,18.005655
2011-03-23 06:00:00,40.707314
2011-03-23 07:00:00,96.54221
2011-03-23 08:00:00,249.94423
2011-03-23 09:00:00,116.33764
2011-03-23 10:00:00,57.818283
2011-03-23 11:00:00,60.430336
2011-03-23 12:00:00,69.26387
2011-03-23 13:00:00,72.66188
2011-03-23 14:00:00,63.885048
2011-03-23 15:00:00,75.87244
2011-03-23 16:00:00,107.64952
2011-03-23 17:00:00,232.50781
2011-03-23 18:00:00,144.07788
2011-03-23 19:00:00,106.46207
2011-03-23 20:00:00,53.293655
2011-03-23 21:00:00,46.576447
2011-03-23 22:00:00,53.638554
2011-03-23 23:00:00,36.319794
2011-03-24 00:00:00,26.25264
2011-03-24 01:00:00,22.398037
2011-03-24 02:00:00,21.21687
2011-03-24 03:00:00,16.616493
2011-03-24 04:00:00,13.464927
2011-03-24 05:00:00,14.188537
2011-03-24 06:00:00,41.383656
2011-03-24 07:00:00,73.010315
2011-03-24 08:00:00,137.2177
2011-03-24 09:00:00,107.41509
2011-03-24 10:00:00,56.125248
2011-03-24 11:00:00,63.034523
2011-03-24 12:00:00,82.29811
2011-03-24 13:00:00,89.97189
2011-03-24 14:00:00,81.83809
2011-03-24 15:00:00,80.310715
2011-03-24 16:00:00,103.31407
2011-03-24 17:00:00,204.14029
2011-03-24 18:00:00,182.11646
2011-03-24 19:00:00,130.8021
2011-03-24 20:00:00,94.8245
2011-03-24 21:00:00,81.772385
2011-03-24 22:00:00,69.68178
2011-03-24 23:00:00,50.013977
2011-03-25 00:00:00,28.624838
2011-03-25 01:00:00,21.795137
2011-03-25 02:00:00,20.592546
2011-03-25 03:00:00,15.973306
2011-03-25 04:00:00,13.116634
2011-03-25 05:00:00,15.583651
2011-03-25 06:00:00,38.982452
2011-03-25 07:00:00,102.5127
2011-03-25 08:00:00,252.3179
2011-03-25 09:00:00,125.62616
2011-03-25 10:00:00,73.97112
2011-03-25 11:00:00,83.92612
2011-03-25 12:00:00,105.282265
2011-03-25 13:00:00,106.025055
2011-03-25 14:00:00,101.3896
2011-03-25 15:00:00,99.36337
2011-03-25 16:00:00,121.83829
2011-03-25 17:00:00,223.82016
2011-03-25 18:00:00,183.80414
2011-03-25 19:00:00,115.30819
2011-03-25 20:00:00,86.84051
2011-03-25 21:00:00,73.846954
2011-03-25 22:00:00,52.916946
2011-03-25 23:00:00,34.216553
2011-03-26 00:00:00,29.23923
2011-03-26 01:00:00,20.701832
2011-03-26 02:00:00,11.529118
2011-03-26 03:00:00,6.816766
2011-03-26 04:00:00,3.645091
2011-03-26 05:00:00,3.6184845
2011-03-26 06:00:00,6.323555
2011-03-26 07:00:00,17.357334
2011-03-26 08:00:00,35.617294
2011-03-26 09:00:00,55.12895
2011-03-26 10:00:00,72.37094
2011-03-26 11:00:00,83.16103
2011-03-26 12:00:00,109.78267
2011-03-26 13:00:00,124.62311
2011-03-26 14:00:00,128.38655
2011-03-26 15:00:00,136.68063
2011-03-26 16:00:00,119.0795
2011-03-26 17:00:00,105.42106
2011-03-26 18:00:00,85.805145
2011-03-26 19:00:00,61.37129
2011-03-26 20:00:00,48.973587
2011-03-26 21:00:00,42.697346
2011-03-26 22:00:00,40.462082
2011-03-26 23:00:00,28.72908
2011-03-27 00:00:00,29.453049
2011-03-27 01:00:00,24.212858
2011-03-27 02:00:00,15.796419
2011-03-27 03:00:00,7.7389755
2011-03-27 04:00:00,3.6801248
2011-03-27 06:00:00,5.519355
2011-03-27 07:00:00,20.594448
2011-03-27 08:00:00,29.416386
2011-03-27 09:00:00,49.388317
2011-03-27 10:00:00,66.505806
2011-03-27 11:00:00,79.99227
2011-03-27 12:00:00,97.75435
2011-03-27 13:00:00,110.92552
2011-03-27 14:00:00,119.60699
2011-03-27 15:00:00,113.82631
2011-03-27 16:00:00,118.473
2011-03-27 17:00:00,109.030945
2011-03-27 18:00:00,75.85877
2011-03-27 19:00:00,61.776733
2011-03-27 20:00:00,46.276672
2011-03-27 21:00:00,38.450497
2011-03-27 22:00:00,36.696106
2011-03-27 23:00:00,23.598888
2011-03-28 00:00:00,10.346783
2011-03-28 01:00:00,5.323843
2011-03-28 02:00:00,4.941476
2011-03-28 03:00:00,2.9167967
2011-03-28 05:00:00,4.327002
2011-03-28 06:00:00,22.85507
2011-03-28 07:00:00,64.07349
2011-03-28 08:00:00,168.41516
2011-03-28 09:00:00,73.95834
2011-03-28 10:00:00,43.575394
2011-03-28 11:00:00,45.71656
2011-03-28 12:00:00,60.437904
2011-03-28 13:00:00,61.401737
2011-03-28 14:00:00,50.916985
2011-03-28 15:00:00,53.26268
2011-03-28 16:00:00,65.29895
2011-03-28 17:00:00,177.73065
2011-03-28 18:00:00,152.11137
2011-03-28 19:00:00,106.300964
2011-03-28 20:00:00,62.911705
2011-03-28 21:00:00,51.765182
2011-03-28 22:00:00,35.772285
2011-03-28 23:00:00,20.379177
2011-03-29 00:00:00,8.880377
2011-03-29 01:00:00,4.2327905
2011-03-29 02:00:00,4.5235376
2011-03-29 03:00:00,2.6241004
2011-03-29 04:00:00,2.371558
2011-03-29 05:00:00,4.1728897
2011-03-29 06:00:00,28.635183
2011-03-29 07:00:00,74.04454
2011-03-29 08:00:00,202.47067
2011-03-29 09:00:00,82.35668
2011-03-29 10:00:00,45.253185
2011-03-29 11:00:00,47.715164
2011-03-29 12:00:00,64.78318
2011-03-29 13:00:00,59.562195
2011-03-29 14:00:00,54.794075
2011-03-29 15:00:00,58.68998
2011-03-29 16:00:00,76.96651
2011-03-29 17:00:00,217.12738
2011-03-29 18:00:00,193.30469
2011-03-29 19:00:00,115.98671
2011-03-29 20:00:00,67.07492
2011-03-29 21:00:00,51.41864
2011-03-29 22:00:00,41.381344
2011-03-29 23:00:00,28.761124
2011-03-30 00:00:00,10.251138
2011-03-30 01:00:00,6.8226266
2011-03-30 02:00:00,4.8070216
2011-03-30 03:00:00,2.897357
2011-03-30 04:00:00,2.1476383
2011-03-30 05:00:00,5.148574
2011-03-30 06:00:00,32.52394
2011-03-30 07:00:00,80.18355
2011-03-30 08:00:00,203.59859
2011-03-30 09:00:00,85.76807
2011-03-30 10:00:00,45.26341
2011-03-30 11:00:00,46.174442
2011-03-30 12:00:00,60.138977
2011-03-30 13:00:00,59.102386
2011-03-30 14:00:00,47.63961
2011-03-30 15:00:00,27.667963
2011-03-30 16:00:00,40.104492
2011-03-30 17:00:00,95.80951
2011-03-30 18:00:00,79.70198
2011-03-30 19:00:00,55.97948
2011-03-30 20:00:00,37.97444
2011-03-30 21:00:00,35.473476
2011-03-30 22:00:00,29.000446
2011-03-30 23:00:00,15.71327
2011-03-31 00:00:00,9.085193
2011-03-31 01:00:00,7.0711923
2011-03-31 02:00:00,7.1886177
2011-03-31 03:00:00,4.1869297
2011-03-31 04:00:00,3.3627748
2011-03-31 05:00:00,5.7050285
2011-03-31 06:00:00,21.20327
2011-03-31 07:00:00,45.67116
2011-03-31 08:00:00,169.17273
2011-03-31 09:00:00,51.302
2011-03-31 10:00:00,32.7541
2011-03-31 11:00:00,40.262405
2011-03-31 12:00:00,44.77965
2011-03-31 13:00:00,51.427544
2011-03-31 14:00:00,44.144337
2011-03-31 15:00:00,30.157017
2011-03-31 16:00:00,55.623768
2011-03-31 17:00:00,118.78796
2011-03-31 18:00:00,118.23862
2011-03-31 19:00:00,86.038025
2011-03-31 20:00:00,42.625607
2011-03-31 21:00:00,46.02431
2011-03-31 22:00:00,29.098934
2011-03-31 23:00:00,24.685951
2011-04-20 00:00:00,44.98015
2011-04-20 01:00:00,29.461092
2011-04-20 02:00:00,29.768963
2011-04-20 03:00:00,19.57658
2011-04-20 04:00:00,13.909555
2011-04-20 05:00:00,19.306448
2011-04-20 06:00:00,65.77043
2011-04-20 07:00:00,159.64835
2011-04-20 08:00:00,354.54724
2011-04-20 09:00:00,164.10649
2011-04-20 10:00:00,106.795715
2011-04-20 11:00:00,119.72121
2011-04-20 12:00:00,159.23431
2011-04-20 13:00:00,155.67258
2011-04-20 14:00:00,133.00064
2011-04-20 15:00:00,135.74802
2011-04-20 16:00:00,184.67615
2011-04-20 17:00:00,359.26758
2011-04-20 18:00:00,342.67325
2011-04-20 19:00:00,251.05826
2011-04-20 20:00:00,195.1153
2011-04-20 21:00:00,158.41153
2011-04-20 22:00:00,120.64628
2011-04-20 23:00:00,78.90163
2011-04-21 00:00:00,66.21591
2011-04-21 01:00:00,44.839855
2011-04-21 02:00:00,43.321632
2011-04-21 03:00:00,28.182152
2011-04-21 04:00:00,18.833073
2011-04-21 05:00:00,24.617811
2011-04-21 06:00:00,60.181957
