datetime,count
2011-01-24 12:00:00,69.80606
2011-01-24 13:00:00,78.56801
2011-01-24 14:00:00,76.91943
2011-01-24 15:00:00,64.44617
2011-01-24 16:00:00,70.69413
2011-01-24 17:00:00,80.68852
2011-01-24 18:00:00,67.82977
2011-01-24 19:00:00,74.25154
2011-01-24 20:00:00,67.783104
2011-01-24 21:00:00,68.30482
2011-01-24 22:00:00,68.22497
2011-01-24 23:00:00,64.623474
2011-01-25 00:00:00,67.12953
2011-01-25 01:00:00,64.089096
2011-01-25 02:00:00,63.501785
2011-01-25 04:00:00,61.305527
2011-01-25 05:00:00,64.18211
2011-01-25 06:00:00,60.843147
2011-01-25 07:00:00,62.06633
2011-01-25 08:00:00,62.99351
2011-01-25 09:00:00,62.92348
2011-01-25 10:00:00,63.516167
2011-01-25 11:00:00,63.648243
2011-01-25 12:00:00,65.3853
2011-01-25 13:00:00,64.75602
2011-01-25 14:00:00,64.415085
2011-01-25 15:00:00,68.17116
2011-01-25 16:00:00,68.17116
2011-01-25 17:00:00,62.961384
2011-01-25 18:00:00,64.788055
2011-01-25 19:00:00,64.95677
2011-01-25 20:00:00,64.24498
2011-01-25 21:00:00,64.30276
2011-01-25 22:00:00,47.315453
2011-01-25 23:00:00,26.513683
2011-01-26 00:00:00,12.9643135
2011-01-26 01:00:00,6.676016
2011-01-26 02:00:00,6.1329846
2011-01-26 05:00:00,3.5425992
2011-01-26 06:00:00,3.5425992
2011-01-26 07:00:00,3.6607575
2011-01-26 08:00:00,3.6607575
2011-01-26 09:00:00,3.6607575
2011-01-26 10:00:00,3.7760706
2011-01-26 11:00:00,4.2238894
2011-01-26 12:00:00,4.2238894
2011-01-26 13:00:00,4.2238894
2011-01-26 14:00:00,4.2813873
2011-01-26 15:00:00,4.4958315
2011-01-26 16:00:00,4.222079
2011-01-26 17:00:00,4.247642
2011-01-27 16:00:00,3.851645
2011-01-27 17:00:00,4.015559
2011-01-27 18:00:00,3.1276188
2011-01-27 19:00:00,3.1276188
2011-01-27 20:00:00,3.1707873
2011-01-27 21:00:00,3.1707873
2011-01-27 22:00:00,3.1707873
2011-01-27 23:00:00,3.3105354
2011-01-28 00:00:00,3.294383
2011-01-28 01:00:00,3.294383
2011-01-28 02:00:00,3.0168705
2011-01-28 03:00:00,3.116899
2011-01-28 05:00:00,3.201242
2011-01-28 06:00:00,3.3544717
2011-01-28 07:00:00,3.2492428
2011-01-28 08:00:00,3.2492428
2011-01-28 09:00:00,3.3183608
2011-01-28 10:00:00,3.2673712
2011-01-28 11:00:00,3.2530165
2011-01-28 12:00:00,3.2530165
2011-01-28 13:00:00,3.2530165
2011-01-28 14:00:00,3.2929668
2011-01-28 15:00:00,3.4321878
2011-01-28 16:00:00,3.4689264
2011-01-28 17:00:00,3.878844
2011-01-28 18:00:00,3.6552935
2011-01-28 19:00:00,3.9317195
2011-01-28 20:00:00,3.5728726
2011-01-28 21:00:00,3.2489252
2011-01-28 22:00:00,3.7078614
2011-01-28 23:00:00,3.7352095
2011-01-29 00:00:00,3.9459755
2011-01-29 01:00:00,3.173831
2011-01-29 02:00:00,3.1194272
2011-01-29 03:00:00,3.3210096
2011-01-29 04:00:00,3.7825427
2011-01-29 06:00:00,3.8462222
2011-01-29 07:00:00,3.8487566
2011-01-29 08:00:00,3.600504
2011-01-29 09:00:00,3.2249916
2011-01-29 10:00:00,4.0153275
2011-01-29 11:00:00,4.322033
2011-01-29 12:00:00,4.2533383
2011-01-29 13:00:00,3.4766774
2011-01-29 14:00:00,3.2729661
2011-01-29 15:00:00,3.6559727
2011-01-29 16:00:00,3.0729175
2011-01-29 17:00:00,3.241498
2011-01-29 18:00:00,3.0777082
2011-01-29 19:00:00,3.6347518
2011-01-29 20:00:00,3.2857213
2011-01-29 21:00:00,3.2857213
2011-01-29 22:00:00,3.7262974
2011-01-29 23:00:00,3.7262974
2011-01-30 00:00:00,4.512779
2011-01-30 01:00:00,4.60069
2011-01-30 02:00:00,3.957562
2011-01-30 03:00:00,4.7191124
2011-01-30 04:00:00,4.7191124
2011-01-30 05:00:00,4.614915
2011-01-30 07:00:00,4.614915
2011-01-30 08:00:00,4.9656453
2011-01-30 09:00:00,4.298527
2011-01-30 10:00:00,3.8280735
2011-01-30 11:00:00,3.4864511
2011-01-30 12:00:00,3.4968505
2011-01-30 13:00:00,3.2664604
2011-01-30 14:00:00,3.4846482
2011-01-30 15:00:00,3.7385583
2011-01-30 16:00:00,3.7385583
2011-01-30 17:00:00,3.4415298
2011-01-30 18:00:00,3.2726483
2011-01-30 19:00:00,3.235611
2011-01-30 20:00:00,3.106964
2011-01-30 21:00:00,3.2945957
2011-01-30 22:00:00,3.4123192
2011-01-30 23:00:00,3.7203593
2011-01-31 00:00:00,3.3037715
2011-01-31 01:00:00,3.1131063
2011-01-31 02:00:00,3.0768688
2011-01-31 03:00:00,3.0779388
2011-01-31 04:00:00,3.175612
2011-01-31 05:00:00,3.2174911
2011-01-31 06:00:00,3.322353
2011-01-31 07:00:00,3.1162403
2011-01-31 08:00:00,3.1363285
2011-01-31 09:00:00,3.2143
2011-01-31 10:00:00,3.0410113
2011-01-31 11:00:00,3.0410113
2011-01-31 12:00:00,3.8567104
2011-01-31 13:00:00,3.763659
2011-01-31 14:00:00,3.8276005
2011-01-31 15:00:00,3.6943107
2011-01-31 16:00:00,3.2130265
2011-01-31 17:00:00,3.0399413
2011-01-31 18:00:00,3.119141
2011-01-31 19:00:00,3.8743765
2011-01-31 20:00:00,3.3059378
2011-01-31 21:00:00,3.3424158
2011-01-31 22:00:00,3.4524417
2011-01-31 23:00:00,3.1519995
2011-02-20 00:00:00,31.337929
2011-02-20 01:00:00,34.668625
2011-02-20 02:00:00,35.770157
2011-02-20 03:00:00,36.579967
2011-02-20 04:00:00,37.22235
2011-02-20 06:00:00,36.73609
2011-02-20 07:00:00,36.30171
2011-02-20 08:00:00,35.112453
2011-02-20 09:00:00,36.823692
2011-02-20 10:00:00,38.57165
2011-02-20 11:00:00,39.090313
2011-02-20 12:00:00,38.50336
2011-02-20 13:00:00,39.99655
2011-02-20 14:00:00,40.713043
2011-02-20 15:00:00,40.37827
2011-02-20 16:00:00,40.42665
2011-02-20 17:00:00,39.129406
2011-02-20 18:00:00,36.788094
2011-02-20 19:00:00,37.03188
2011-02-20 20:00:00,38.013252
2011-02-20 21:00:00,36.311916
2011-02-20 22:00:00,36.59685
2011-02-20 23:00:00,36.362206
2011-02-21 00:00:00,40.236496
2011-02-21 01:00:00,40.261845
2011-02-21 02:00:00,40.261845
2011-02-21 03:00:00,39.63477
2011-02-21 04:00:00,37.426353
2011-02-21 05:00:00,37.94385
2011-02-21 06:00:00,41.257713
2011-02-21 07:00:00,41.30686
2011-02-21 08:00:00,40.02213
2011-02-21 09:00:00,39.446625
2011-02-21 10:00:00,39.85988
2011-02-21 11:00:00,39.457207
2011-02-21 12:00:00,38.625896
2011-02-21 13:00:00,38.51513
2011-02-21 14:00:00,38.006042
2011-02-21 15:00:00,44.15156
2011-02-21 16:00:00,43.39181
2011-02-21 17:00:00,42.707836
2011-02-21 18:00:00,42.27678
2011-02-21 19:00:00,42.27678
2011-02-21 20:00:00,47.03023
2011-02-21 21:00:00,45.91007
2011-02-21 22:00:00,45.559845
2011-02-21 23:00:00,45.767002
2011-02-22 06:00:00,37.98416
2011-02-22 07:00:00,38.056587
2011-02-22 08:00:00,38.376095
2011-02-22 09:00:00,38.32634
2011-02-22 10:00:00,38.285328
2011-02-22 11:00:00,38.616188
2011-02-22 12:00:00,38.61444
2011-02-22 13:00:00,38.321274
2011-02-22 14:00:00,38.255287
2011-02-22 15:00:00,37.213696
2011-02-22 16:00:00,37.716187
2011-02-22 17:00:00,37.16388
2011-02-22 18:00:00,38.068764
2011-02-22 19:00:00,36.622242
2011-02-22 20:00:00,37.02928
2011-02-22 21:00:00,37.056835
2011-02-22 22:00:00,37.28763
2011-02-22 23:00:00,37.28763
2011-02-23 00:00:00,36.76686
2011-02-23 01:00:00,37.34929
2011-02-23 02:00:00,38.387386
2011-02-23 03:00:00,37.43994
2011-02-23 05:00:00,37.41582
2011-02-23 06:00:00,37.42866
2011-02-23 07:00:00,39.60689
2011-02-23 08:00:00,39.77995
2011-02-23 09:00:00,38.23517
2011-02-23 10:00:00,39.663967
2011-02-23 11:00:00,39.290833
2011-02-23 12:00:00,40.7446
2011-02-23 13:00:00,40.037342
2011-02-23 14:00:00,39.46256
2011-02-23 15:00:00,40.17835
2011-02-23 16:00:00,40.073307
2011-02-23 17:00:00,40.17835
2011-02-23 18:00:00,39.57786
2011-02-23 19:00:00,40.408257
2011-02-23 20:00:00,37.72748
2011-02-23 21:00:00,37.35868
2011-02-23 22:00:00,37.35868
2011-02-23 23:00:00,38.004234
2011-02-24 00:00:00,37.83322
2011-02-24 01:00:00,37.540108
2011-02-24 02:00:00,38.006966
2011-02-24 03:00:00,37.216873
2011-02-24 05:00:00,37.168114
2011-02-24 06:00:00,38.60644
2011-02-24 07:00:00,37.824657
2011-02-24 08:00:00,36.64859
2011-02-24 09:00:00,37.23319
2011-02-24 10:00:00,28.222866
2011-02-24 11:00:00,16.834772
2011-02-24 12:00:00,12.183442
2011-02-24 13:00:00,7.676077
2011-02-24 14:00:00,4.334553
2011-02-24 15:00:00,4.312332
2011-02-24 16:00:00,4.258207
2011-02-24 17:00:00,3.9561205
2011-02-24 18:00:00,3.7248225
2011-02-24 19:00:00,3.4966989
2011-02-24 20:00:00,3.7807703
2011-02-24 21:00:00,3.7248225
2011-02-24 22:00:00,3.2556264
2011-02-24 23:00:00,3.8348403
2011-02-25 00:00:00,4.2428117
2011-02-25 01:00:00,4.819441
2011-02-25 02:00:00,4.819441
2011-02-25 03:00:00,4.16276
2011-02-25 05:00:00,4.16383
2011-02-25 06:00:00,3.544918
2011-02-25 07:00:00,3.8105426
2011-02-25 08:00:00,3.5437055
2011-02-25 09:00:00,4.0901785
2011-02-25 10:00:00,3.606924
2011-02-25 11:00:00,5.762826
2011-02-25 12:00:00,6.4299498
2011-02-25 13:00:00,6.4299498
2011-02-25 14:00:00,6.499406
2011-02-25 15:00:00,6.1311493
2011-02-25 16:00:00,3.9706688
2011-02-25 17:00:00,4.044352
2011-02-25 18:00:00,3.9723973
2011-02-25 19:00:00,3.8234572
2011-02-25 20:00:00,3.9430447
2011-02-25 21:00:00,4.0955553
2011-02-25 22:00:00,4.031051
2011-02-25 23:00:00,4.0253572
2011-02-26 00:00:00,3.710437
2011-02-26 01:00:00,3.9687467
2011-02-26 02:00:00,3.760582
2011-02-26 03:00:00,3.211349
2011-02-26 04:00:00,3.2928116
2011-02-26 05:00:00,3.297734
2011-02-26 06:00:00,3.271356
2011-02-26 07:00:00,3.2079372
2011-02-26 08:00:00,3.4116738
2011-02-26 09:00:00,3.3585842
2011-02-26 10:00:00,3.7601693
2011-02-26 11:00:00,4.20858
2011-02-26 12:00:00,4.0805845
2011-02-26 13:00:00,4.0805106
2011-02-26 14:00:00,4.2796135
2011-02-26 15:00:00,4.1974635
2011-02-26 16:00:00,4.1819806
2011-02-26 17:00:00,4.3767176
2011-02-26 18:00:00,3.8712926
2011-02-26 19:00:00,3.8096633
2011-02-26 20:00:00,3.7689395
2011-02-26 21:00:00,3.854809
2011-02-26 22:00:00,3.9014409
2011-02-26 23:00:00,3.901372
2011-02-27 00:00:00,3.6897118
2011-02-27 01:00:00,3.444279
2011-02-27 02:00:00,3.3687267
2011-02-27 03:00:00,3.5378094
2011-02-27 04:00:00,3.4745147
2011-02-27 06:00:00,3.5934095
2011-02-27 07:00:00,3.4745147
2011-02-27 08:00:00,4.015265
2011-02-27 09:00:00,3.808051
2011-02-27 10:00:00,3.84778
2011-02-27 11:00:00,3.8780675
2011-02-27 12:00:00,4.378086
2011-02-27 13:00:00,4.7321463
2011-02-27 14:00:00,5.8506317
2011-02-27 15:00:00,6.582516
2011-02-27 16:00:00,6.800555
2011-02-27 17:00:00,4.744796
2011-02-27 18:00:00,3.9841015
2011-02-27 19:00:00,4.459876
2011-02-27 20:00:00,4.378086
2011-02-27 21:00:00,4.0221786
2011-02-27 22:00:00,4.2469344
2011-02-27 23:00:00,3.7408338
2011-02-28 00:00:00,4.200691
2011-02-28 01:00:00,3.5792873
2011-02-28 03:00:00,3.4866428
2011-02-28 05:00:00,4.1596775
2011-02-28 06:00:00,3.6820295
2011-02-28 07:00:00,3.8744917
2011-02-28 08:00:00,3.8455963
2011-02-28 09:00:00,4.155102
2011-02-28 10:00:00,4.7445493
2011-02-28 11:00:00,5.015825
2011-02-28 12:00:00,5.015825
2011-02-28 13:00:00,3.5047345
2011-02-28 14:00:00,3.4339426
2011-02-28 15:00:00,3.4266999
2011-02-28 16:00:00,3.6433253
2011-02-28 17:00:00,3.3601174
2011-02-28 18:00:00,3.6700397
2011-02-28 19:00:00,4.7954073
2011-02-28 20:00:00,4.797547
2011-02-28 21:00:00,4.1196795
2011-02-28 22:00:00,4.10598
2011-02-28 23:00:00,3.6804519
2011-03-20 00:00:00,46.039307
2011-03-20 01:00:00,68.46616
2011-03-20 02:00:00,76.27421
2011-03-20 03:00:00,72.07605
2011-03-20 04:00:00,70.43894
2011-03-20 05:00:00,69.35334
2011-03-20 06:00:00,71.761406
2011-03-20 07:00:00,71.17647
2011-03-20 08:00:00,72.92414
2011-03-20 09:00:00,77.132324
2011-03-20 10:00:00,80.06413
2011-03-20 11:00:00,84.11961
2011-03-20 12:00:00,84.432785
2011-03-20 13:00:00,87.32362
2011-03-20 14:00:00,88.15187
2011-03-20 15:00:00,88.67894
2011-03-20 16:00:00,90.89524
2011-03-20 17:00:00,93.58995
2011-03-20 18:00:00,96.415405
2011-03-20 19:00:00,92.27249
2011-03-20 20:00:00,92.14564
2011-03-20 21:00:00,89.39392
2011-03-20 22:00:00,90.65034
2011-03-20 23:00:00,89.5177
2011-03-21 00:00:00,89.12997
2011-03-21 01:00:00,87.44363
2011-03-21 02:00:00,86.217285
2011-03-21 03:00:00,86.11713
2011-03-21 05:00:00,78.40768
2011-03-21 06:00:00,89.28528
2011-03-21 07:00:00,86.803955
2011-03-21 08:00:00,84.071594
2011-03-21 09:00:00,86.00677
2011-03-21 10:00:00,86.59321
2011-03-21 11:00:00,86.32206
2011-03-21 12:00:00,84.79521
2011-03-21 13:00:00,89.90912
2011-03-21 14:00:00,88.825966
2011-03-21 15:00:00,89.72136
2011-03-21 16:00:00,88.99483
2011-03-21 17:00:00,89.300865
2011-03-21 18:00:00,86.58446
2011-03-21 19:00:00,91.60156
2011-03-21 20:00:00,86.262146
2011-03-21 21:00:00,82.6806
2011-03-21 22:00:00,83.85185
2011-03-21 23:00:00,80.0908
2011-03-22 00:00:00,81.95351
2011-03-22 01:00:00,83.004
2011-03-22 02:00:00,85.94854
2011-03-22 03:00:00,84.64316
2011-03-22 04:00:00,86.29024
2011-03-22 05:00:00,83.37953
2011-03-22 06:00:00,82.958885
2011-03-22 07:00:00,84.64915
2011-03-22 08:00:00,87.53819
2011-03-22 09:00:00,92.005684
2011-03-22 10:00:00,91.325455
2011-03-22 11:00:00,90.037994
2011-03-22 12:00:00,91.636566
2011-03-22 13:00:00,90.650345
2011-03-22 14:00:00,91.072556
2011-03-22 15:00:00,90.70188
2011-03-22 16:00:00,88.660225
2011-03-22 17:00:00,88.64632
2011-03-22 18:00:00,88.0071
2011-03-22 19:00:00,91.24211
2011-03-22 20:00:00,91.50326
2011-03-22 21:00:00,87.668304
2011-03-22 22:00:00,90.00886
2011-03-22 23:00:00,90.00886
2011-03-23 00:00:00,91.06499
2011-03-23 01:00:00,89.58123
2011-03-23 02:00:00,89.58123
2011-03-23 03:00:00,87.0618
2011-03-23 05:00:00,85.615135
2011-03-23 06:00:00,86.610306
2011-03-23 07:00:00,88.284996
2011-03-23 08:00:00,86.59703
2011-03-23 09:00:00,87.10773
2011-03-23 10:00:00,86.10386
2011-03-23 11:00:00,85.77713
2011-03-23 12:00:00,86.01512
2011-03-23 13:00:00,85.532715
2011-03-23 14:00:00,83.13473
2011-03-23 15:00:00,87.26965
2011-03-23 16:00:00,87.90131
2011-03-23 17:00:00,87.90131
2011-03-23 18:00:00,89.77539
2011-03-23 19:00:00,89.77539
2011-03-23 20:00:00,92.235016
2011-03-23 21:00:00,94.296104
2011-03-23 22:00:00,84.20069
2011-03-23 23:00:00,87.05654
2011-03-24 00:00:00,87.465256
2011-03-24 01:00:00,89.69
2011-03-24 02:00:00,88.76837
2011-03-24 03:00:00,87.225815
2011-03-24 04:00:00,87.225815
2011-03-24 05:00:00,84.50783
2011-03-24 06:00:00,84.50783
2011-03-24 07:00:00,89.11398
2011-03-24 08:00:00,90.28945
2011-03-24 09:00:00,85.87163
2011-03-24 10:00:00,84.89848
2011-03-24 11:00:00,82.96652
2011-03-24 12:00:00,87.07295
2011-03-24 13:00:00,87.59623
2011-03-24 14:00:00,86.82659
2011-03-24 15:00:00,88.03982
2011-03-24 16:00:00,90.21644
2011-03-24 17:00:00,88.25911
2011-03-24 18:00:00,89.65513
2011-03-24 19:00:00,89.89721
2011-03-24 20:00:00,87.25179
2011-03-24 21:00:00,85.331635
2011-03-24 22:00:00,81.56827
2011-03-24 23:00:00,83.22954
2011-03-25 00:00:00,83.141685
2011-03-25 01:00:00,80.69685
2011-03-25 02:00:00,83.97737
2011-03-25 03:00:00,79.73281
2011-03-25 04:00:00,79.98237
2011-03-25 05:00:00,82.30561
2011-03-25 06:00:00,85.91031
2011-03-25 07:00:00,86.95982
2011-03-25 08:00:00,89.81928
2011-03-25 09:00:00,90.542915
2011-03-25 10:00:00,85.10728
2011-03-25 11:00:00,89.88891
2011-03-25 12:00:00,90.79795
2011-03-25 13:00:00,96.94637
2011-03-25 14:00:00,96.30445
2011-03-25 15:00:00,96.945114
2011-03-25 16:00:00,94.65265
2011-03-25 17:00:00,96.142395
2011-03-25 18:00:00,96.3859
2011-03-25 19:00:00,97.64493
2011-03-25 20:00:00,92.867355
2011-03-25 21:00:00,92.57393
2011-03-25 22:00:00,65.14453
2011-03-25 23:00:00,46.74286
2011-03-26 00:00:00,24.911285
2011-03-26 01:00:00,11.383008
2011-03-26 02:00:00,4.6011834
2011-03-26 03:00:00,4.945794
2011-03-26 04:00:00,4.6011834
2011-03-26 05:00:00,4.8588905
2011-03-26 06:00:00,5.273388
2011-03-26 07:00:00,4.8588905
2011-03-26 08:00:00,5.0160756
2011-03-26 09:00:00,4.4702606
2011-03-26 10:00:00,4.521838
2011-03-26 11:00:00,4.5531216
2011-03-26 12:00:00,4.4936714
2011-03-26 13:00:00,5.100834
2011-03-26 14:00:00,5.5187054
2011-03-26 15:00:00,6.2431836
2011-03-26 16:00:00,6.378458
2011-03-26 17:00:00,5.7453275
2011-03-26 18:00:00,5.0282893
2011-03-26 19:00:00,4.160421
2011-03-26 20:00:00,4.165853
2011-03-26 21:00:00,4.2048755
2011-03-26 22:00:00,4.4963183
2011-03-26 23:00:00,4.2036753
2011-03-27 00:00:00,4.765842
2011-03-27 01:00:00,4.361212
2011-03-27 02:00:00,5.516698
2011-03-27 03:00:00,5.4538875
2011-03-27 04:00:00,5.3751535
2011-03-27 06:00:00,5.5554566
2011-03-27 07:00:00,5.4640007
2011-03-27 08:00:00,5.0348387
2011-03-27 09:00:00,4.505745
2011-03-27 10:00:00,4.7091646
2011-03-27 11:00:00,4.436182
2011-03-27 12:00:00,4.4733953
2011-03-27 13:00:00,4.644659
2011-03-27 14:00:00,4.7611814
2011-03-27 15:00:00,4.7778306
2011-03-27 16:00:00,5.266018
2011-03-27 17:00:00,5.445779
2011-03-27 18:00:00,4.8598647
2011-03-27 19:00:00,4.956308
2011-03-27 20:00:00,4.4447675
2011-03-27 21:00:00,4.48308
2011-03-27 22:00:00,4.48308
2011-03-27 23:00:00,4.261432
2011-03-28 00:00:00,4.051751
2011-03-28 01:00:00,3.9898987
2011-03-28 02:00:00,4.139328
2011-03-28 03:00:00,4.139328
2011-03-28 05:00:00,4.186987
2011-03-28 06:00:00,4.4817886
2011-03-28 07:00:00,4.936677
2011-03-28 08:00:00,4.2406435
2011-03-28 09:00:00,4.431637
2011-03-28 10:00:00,4.6617155
2011-03-28 11:00:00,4.728934
2011-03-28 12:00:00,5.130383
2011-03-28 13:00:00,4.7842155
2011-03-28 14:00:00,5.975104
2011-03-28 15:00:00,5.449896
2011-03-28 16:00:00,5.4354253
2011-03-28 17:00:00,6.104069
2011-03-28 18:00:00,4.9955797
2011-03-28 19:00:00,6.149873
2011-03-28 20:00:00,6.151765
2011-03-28 21:00:00,5.261343
2011-03-28 22:00:00,5.300166
2011-03-28 23:00:00,5.2963147
2011-03-29 00:00:00,4.790634
2011-03-29 01:00:00,4.935956
2011-03-29 02:00:00,4.935956
2011-03-29 03:00:00,4.935956
2011-03-29 04:00:00,3.6743636
2011-03-29 05:00:00,4.4325624
2011-03-29 06:00:00,4.403808
2011-03-29 07:00:00,4.5424757
2011-03-29 08:00:00,4.538003
2011-03-29 09:00:00,5.0735354
2011-03-29 10:00:00,5.387706
2011-03-29 11:00:00,5.880705
2011-03-29 12:00:00,6.001606
2011-03-29 13:00:00,5.9191904
2011-03-29 14:00:00,5.840205
2011-03-29 15:00:00,6.0772924
2011-03-29 16:00:00,7.4254274
2011-03-29 17:00:00,6.253741
2011-03-29 18:00:00,6.10361
2011-03-29 19:00:00,5.9738216
2011-03-29 20:00:00,6.10361
2011-03-29 21:00:00,4.641668
2011-03-29 22:00:00,4.308225
2011-03-29 23:00:00,4.8497715
2011-03-30 00:00:00,4.7879095
2011-03-30 01:00:00,4.790493
2011-03-30 02:00:00,4.7879095
2011-03-30 03:00:00,4.12771
2011-03-30 04:00:00,4.7879095
2011-03-30 05:00:00,4.47811
2011-03-30 06:00:00,4.5718493
2011-03-30 07:00:00,4.3033776
2011-03-30 08:00:00,4.5155354
2011-03-30 09:00:00,4.3552003
2011-03-30 10:00:00,4.403845
2011-03-30 11:00:00,4.3220773
2011-03-30 12:00:00,4.445353
2011-03-30 13:00:00,4.426983
2011-03-30 14:00:00,4.669595
2011-03-30 15:00:00,3.4922495
2011-03-30 16:00:00,3.6789818
2011-03-30 17:00:00,3.5599837
2011-03-30 18:00:00,3.6358538
2011-03-30 19:00:00,3.6358538
2011-03-30 20:00:00,3.751976
2011-03-30 21:00:00,3.6939216
2011-03-30 22:00:00,3.2508204
2011-03-30 23:00:00,3.7446506
2011-03-31 00:00:00,3.3586063
2011-03-31 01:00:00,3.3140244
2011-03-31 02:00:00,3.3140244
2011-03-31 03:00:00,3.3586063
2011-03-31 04:00:00,3.3633208
2011-03-31 05:00:00,3.3622277
2011-03-31 06:00:00,3.7075682
2011-03-31 07:00:00,3.3633208
2011-03-31 08:00:00,3.979348
2011-03-31 09:00:00,3.2831688
2011-03-31 10:00:00,3.2831688
2011-03-31 11:00:00,3.1779602
2011-03-31 12:00:00,3.1779602
2011-03-31 13:00:00,4.4057717
2011-03-31 14:00:00,4.4057717
2011-03-31 15:00:00,3.6624422
2011-03-31 16:00:00,3.9948106
2011-03-31 17:00:00,3.998432
2011-03-31 18:00:00,4.6460214
2011-03-31 19:00:00,4.6460214
2011-03-31 20:00:00,3.3102088
2011-03-31 21:00:00,3.7369552
2011-03-31 22:00:00,3.239501
2011-03-31 23:00:00,3.5161016
2011-04-20 00:00:00,37.336178
2011-04-20 01:00:00,65.14212
2011-04-20 02:00:00,71.1208
2011-04-20 03:00:00,73.33791
2011-04-20 04:00:00,79.78468
2011-04-20 05:00:00,93.75974
2011-04-20 06:00:00,93.43721
2011-04-20 07:00:00,92.66418
2011-04-20 08:00:00,118.83324
2011-04-20 09:00:00,122.00877
2011-04-20 10:00:00,120.92743
2011-04-20 11:00:00,122.47417
2011-04-20 12:00:00,123.20329
2011-04-20 13:00:00,123.357346
2011-04-20 14:00:00,127.1749
2011-04-20 15:00:00,134.46834
2011-04-20 16:00:00,134.88783
2011-04-20 17:00:00,133.11763
2011-04-20 18:00:00,131.61208
2011-04-20 19:00:00,133.87596
